"Track.URI","Track.Name","Album.Name","Artist.Name.s.","Release.Date","Duration..ms.","Popularity","Explicit","Added.By","Added.At","Genres","Record.Label","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time.Signature","Playlist"
"spotify:track:4m3BKVWfB4vbaCDgnBfxpE","Losss","Utopia","Björk;Arca","2017-11-24",411458,23,"false","sjengelbretson2005","2026-01-17T02:35:14Z","art pop,trip hop,neoperreo,experimental,hyperpop","One Little Independent",0.193,0.769,1,-5.147,0,0.124,0.41,7.56e-06,0.109,0.278,66.378,3,"01-2026"
"spotify:track:691Ufz2KH5qsgL0mmsTbjL","Submarine","Medulla","Björk","2004-08-31",193653,21,"false","sjengelbretson2005","2026-01-17T19:58:12Z","art pop,trip hop","Elektra Records",0.168,0.15,10,-13.479,1,0.0306,0.911,1.52e-05,0.113,0.0354,89.229,5,"01-2026"
"spotify:track:6N3dt7ZyRmmX3ylvMyHFDp","Barlovento / San Juan / Gavilán","Sólo Exitos","Tambor Urbano","2006-01-01",367080,27,"false","sjengelbretson2005","2026-01-17T22:46:16Z","","Corporación Foca Records, C.A.",0.599,0.833,10,-8.812,0,0.196,0.686,3.54e-05,0.0504,0.649,110.831,4,"01-2026"
"spotify:track:5OlvUSGDlRG5L5o2hD4kcQ","Canto a San Juan","Tributos: 25 Años de Rumba, Vol. 2","Tambor Urbano","2014-10-30",235360,0,"false","sjengelbretson2005","2026-01-17T22:55:16Z","","Independiente",0.505,0.804,0,-8.149,1,0.239,0.469,0.0041,0.102,0.887,150.467,4,"01-2026"
"spotify:track:4hEIjVe4S6EZJtdZqODBlC","Cold","Cold","After","2026-01-09",177103,53,"false","sjengelbretson2005","2026-01-17T22:58:52Z","","Mom+Pop Music",0.537,0.788,1,-3.401,0,0.0315,0.0812,3.21e-05,0.304,0.488,145.018,4,"01-2026"
"spotify:track:5So4YA8e9oGNHmWWt4kIW2","Brinca - Spotify Singles","Brinca - Spotify Singles","Yeri Mua;El Bogueto;Uzielito Mix","2024-05-08",204000,58,"true","sjengelbretson2005","2026-01-18T03:52:28Z","reggaeton mexa,electro corridos,reggaeton","YERI CRUZ VARELA/Sony Music México",0.902,0.894,4,-1.329,0,0.103,0.0686,0,0.237,0.935,100.01,4,"01-2026"
"spotify:track:035MzEbx4z2DxuRDymHXbv","Rodeo (Remix)","Rodeo (Remix)","Lah Pat;Flo Milli","2023-02-24",245959,79,"true","sjengelbretson2005","2026-01-18T03:58:58Z","","300 Entertainment",0.752,0.56,11,-5.375,1,0.122,0.295,0,0.114,0.848,120.015,4,"01-2026"
"spotify:track:2DEZmgHKAvm41k4J3R2E9Y","Safaera","YHLQMDLG","Bad Bunny;Jowell & Randy;Ñengo Flow","2020-02-29",295176,80,"true","sjengelbretson2005","2026-01-18T04:15:42Z","reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC",0.607,0.829,2,-4.074,1,0.379,0.0103,0,0.107,0.685,96.172,4,"01-2026"
"spotify:track:3YEbLhXRDPTtctnb3ddg8g","Big Ole Freak","Tina Snow","Megan Thee Stallion","2018-12-21",214850,70,"true","sjengelbretson2005","2026-01-18T04:27:48Z","","300 Entertainment",0.799,0.699,2,-7.694,1,0.204,0.00867,0,0.132,0.627,142.979,4,"01-2026"
"spotify:track:0UvZcEfpzVyx47QsRbjyBz","El Apagón","Un Verano Sin Ti","Bad Bunny","2022-05-06",201816,75,"true","sjengelbretson2005","2026-01-18T04:54:20Z","reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC",0.629,0.698,8,-4.485,1,0.308,0.0509,0.00166,0.0909,0.599,117.765,4,"01-2026"
"spotify:track:1dm6z1fWB0cErMszU25dy2","Después de la Playa","Un Verano Sin Ti","Bad Bunny","2022-05-06",230400,77,"false","sjengelbretson2005","2026-01-18T04:57:24Z","reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC",0.564,0.903,5,-3.221,1,0.307,0.356,0,0.175,0.607,78.293,4,"01-2026"
"spotify:track:4qbi9JDziBh3cxi9SFUbeu","Baila Morena (with Luny Tunes, Noriega) - Remix","Baila Morena (Reggaeton Mix)","Hector & Tito;Luny Tunes;Noriega","2005-07-10",187080,70,"false","sjengelbretson2005","2026-01-18T05:02:29Z","reggaeton","Planet Records Italy",0.786,0.819,0,-5.062,1,0.108,0.207,0,0.0969,0.775,94.002,4,"01-2026"
"spotify:track:04vz25NeqrGvqqL219tlhM","Secunena","Secunena","Sayuri & Sopholov;Fuentes Prod","2025-04-11",159183,71,"true","sjengelbretson2005","2026-01-18T06:09:20Z","reggaeton mexa,neoperreo","Sayuri & Sopholov/Sony Music México",0.826,0.906,4,-4.904,0,0.0986,0.00878,5.23e-05,0.359,0.757,97.977,4,"01-2026"
"spotify:track:6NCUsc3nuKxBTyH4E4Pu5c","White Hot","White Hot / Saint Cecilia","Loathe","2017-12-04",210500,53,"false","sjengelbretson2005","2026-01-19T23:31:00Z","shoegaze","SHARPTONE",0.335,0.965,0,-5.013,1,0.233,3.56e-05,0.0022,0.459,0.173,170.061,3,"01-2026"
"spotify:track:4bnFodcbgz9teBNNLUoLEr","Human Target Practice","Wake","Hail The Sun","2014-09-23",234768,52,"false","sjengelbretson2005","2026-01-19T23:37:01Z","post-hardcore,math rock,emo,screamo","Rise Records",0.361,0.98,10,-3.123,0,0.105,0.000125,0.00631,0.386,0.256,188.005,3,"01-2026"
"spotify:track:30utuCtQK8cUkzxRhW4LRz","Make Me Beautiful","Load My Revolver, Baby","Her Words Kill","2005-12-01",209528,49,"false","sjengelbretson2005","2026-01-19T23:43:43Z","post-hardcore,screamo,emo","Independent",0.51,0.292,7,-15.509,1,0.0337,0.806,0.00353,0.578,0.0396,143.082,4,"01-2026"
"spotify:track:4OsLDuaH0bWR6xM6nj66F8","F.C.P.R.E.M.I.X.","Doppelganger","The Fall of Troy","2005",237680,59,"false","sjengelbretson2005","2026-01-19T23:47:24Z","post-hardcore,mathcore,math rock,screamo","Equal Vision Records",0.226,0.891,9,-5.531,0,0.0702,0.000631,9.75e-06,0.225,0.511,167.876,4,"01-2026"
"spotify:track:58fho0ZfVDD6x7YrJmkJrZ","Minimum","99 Ways to Die, Choose One","Kumo 99","2020-04-23",155294,14,"false","sjengelbretson2005","2026-01-20T15:26:38Z","electroclash","Pressure Signal Records",0.718,0.903,11,-6.817,0,0.065,0.00258,0.309,0.495,0.385,136.007,4,"01-2026"
"spotify:track:6IcCoaz6UlBaLJaXZ33O2w","空飛ぶ都市計画","L.D.K. Lounge Designers Killer","CAPSULE","2005-09-21",306066,28,"false","sjengelbretson2005","2026-01-21T16:52:24Z","shibuya-kei,japanese indie,j-pop","Yamaha Music Entertainment Holdings, Inc.",0.529,0.996,5,-1.283,0,0.0635,0.00539,0.918,0.126,0.639,127.002,4,"01-2026"
"spotify:track:4FtJFhfo4HI2BapCYunmJs","Angel","Timeless","Goldie","1995-01-01",298293,37,"false","sjengelbretson2005","2026-01-21T18:24:23Z","jungle,drum and bass,breakbeat,liquid funk","London Music Stream",0.671,0.949,8,-7.276,0,0.216,0.0233,0.0332,0.076,0.286,149.983,4,"01-2026"
"spotify:track:6iTOsr94J6jjlmlMbVPi3e","Rock4Me","A Lone Watchdog","Downhill2k01","2022-11-12",169411,15,"false","sjengelbretson2005","2026-01-21T18:24:31Z","breakcore,jungle,breakbeat,idm","Harsh Light Records",0.51,0.742,1,-7.241,1,0.056,0.854,0.527,0.107,0.0384,112.836,5,"01-2026"
"spotify:track:3XbNseJrIK8LzoTh4eA0Xf","Shake It (feat. Big Freedia, CupcakKe, Brooke Candy and Pabllo Vittar)","Charli","Charli xcx;Big Freedia;cupcakKe;Brooke Candy;Pabllo Vittar","2019-09-13",275040,55,"true","sjengelbretson2005","2026-01-22T17:04:43Z","hyperpop,art pop,new orleans bounce,bounce,ballroom vogue,brazilian pop,funk pop,tecnobrega","Asylum",0.577,0.613,7,-9.346,1,0.543,0.05,0,0.0917,0.422,133.652,5,"01-2026"
"spotify:track:7mebNFbb0ehL1IX1DMktdC","The Flag is Raised","Crest","Bladee;Ecco2k","2022-03-18",179430,57,"false","sjengelbretson2005","2026-01-22T18:21:07Z","cloud rap,hyperpop","YEAR0001",0.612,0.639,8,-6.91,1,0.0294,0.158,0.0135,0.321,0.397,137.984,4,"01-2026"
"spotify:track:4bSv6uXAGHnImto1mii9yg","Cyberia Lyr1","Cyberia Lyr1+2=3","Sewerslvt","2020-10-17",294000,51,"false","sjengelbretson2005","2026-01-22T20:06:17Z","breakcore,jungle,speedcore,hyperpop","SWRSLT",0.196,0.964,11,-3.562,0,0.0807,3.32e-05,0.898,0.235,0.23,160.098,4,"01-2026"
"spotify:track:1jPPKYq1s1HhIjAiqrnRR8","Doritos & Fritos","10,000 gecs","100 gecs","2023-03-17",196893,50,"true","sjengelbretson2005","2026-01-22T20:37:13Z","hyperpop,glitch","Dog Show Records",0.631,0.983,4,-2.602,0,0.153,0.0235,1.28e-06,0.0699,0.89,171.908,4,"01-2026"
"spotify:track:2E4liSJXxy2nRRWdgWSWUM","サムライジャングル","右も左も支配する頭は今日も肉を食いヨダレを垂らす。","BLEACH","2006-05-05",156026,23,"false","sjengelbretson2005","2026-01-24T19:30:37Z","noise rock,j-rock","ハイウェーブ",0.449,0.947,4,-4.51,0,0.0553,1.23e-05,0.841,0.106,0.765,146.514,4,"01-2026"
"spotify:track:4kqx587BiFhNqa4QuDlXUF","幸福論 - 悦楽編","無罪モラトリアム","Sheena Ringo","1999-02-24",177800,39,"false","sjengelbretson2005","2026-01-24T19:34:20Z","j-pop,j-rock","Universal Music LLC",0.377,0.954,10,-1.433,1,0.0812,0.00029,0.722,0.243,0.333,107.506,4,"01-2026"
"spotify:track:6plqwLCRiWoptq8WxBYhVK","冷たいコード","HELLO","MO'SOME TONEBENDER","2001",164400,25,"false","sjengelbretson2005","2026-01-24T19:37:07Z","j-rock,japanese indie","Universal Music LLC",0.496,0.942,2,-2.746,1,0.113,0.0014,0.571,0.0627,0.384,99.83,4,"01-2026"
"spotify:track:4F3i10FxKWgEBot6PFeY9n","美しい葛藤","人間","３８５","2013-05-08",200173,19,"false","sjengelbretson2005","2026-01-24T19:39:59Z","noise rock,j-rock","Perfect　Music",0.55,0.954,11,-2.988,1,0.136,0.0369,0.0616,0.203,0.553,133.425,4,"01-2026"
"spotify:track:4trlXp7iTKIqtXbLhNDd0C","CSIRAC - Effy Remix","CSIRAC (Effy Remix)","Ninajirachi;Effy","2025-12-19",273742,47,"false","sjengelbretson2005","2026-01-26T04:50:03Z","hyperpop,electroclash,uk garage,hard house","NLV Records",0.736,0.865,4,-7.146,0,0.0493,0.00102,0.736,0.0268,0.49,141.991,4,"01-2026"
"spotify:track:33nOHyNeOKwwjKMrF9VN4V","CSIRAC","I Love My Computer","Ninajirachi","2025-08-08",201931,57,"false","sjengelbretson2005","2026-01-26T05:49:58Z","hyperpop,electroclash","NLV Records",0.744,0.952,11,-5.49,0,0.0719,0.0765,0.79,0.161,0.562,145.061,4,"01-2026"
"spotify:track:5MJpHaZ8J3Hn1zjbNkd8z8","Unravel","Empty Hands","Poppy","2026-01-23",175446,59,"false","sjengelbretson2005","2026-01-26T06:18:46Z","","Sumerian Records",0.445,0.914,8,-4.268,0,0.238,0.0206,1.15e-06,0.114,0.389,167.032,3,"01-2026"
"spotify:track:3IqA866BcHCIR66oEmfwMj","Eat The Hate","Empty Hands","Poppy","2026-01-23",110172,58,"true","sjengelbretson2005","2026-01-26T06:19:10Z","","Sumerian Records",0.414,0.919,7,-3.47,1,0.164,1.89e-05,0.000187,0.377,0.539,173.06,4,"01-2026"
"spotify:track:2LlSWchdFYUOfo57Yv8JFf","Empty Hands","Empty Hands","Poppy","2026-01-23",189064,57,"true","sjengelbretson2005","2026-01-26T06:19:57Z","","Sumerian Records",0.311,0.978,5,-3.854,1,0.246,3.43e-05,0.00069,0.0943,0.248,74.498,4,"01-2026"
"spotify:track:211mVBu46okmOFgwhJK0QP","CNDN","CNDN","Human Part","2022-01-31",96052,25,"false","sjengelbretson2005","2026-01-26T19:29:04Z","breakcore","1680376 Records DK",0.534,0.973,1,-3.055,1,0.0497,0.00592,0.786,0.0874,0.697,164.014,4,"01-2026"
"spotify:track:5t36OE0vfmJ5wf4BqYIh8w",">>> (FWD)","General!","3l3d3p","2025-10-30",161666,36,"false","sjengelbretson2005","2026-01-26T23:10:52Z","hyperpop,breakcore,glitch","none",0.522,0.739,6,-6.496,0,0.0506,0.00168,0.702,0.416,0.138,179.981,4,"01-2026"
"spotify:track:112cChFi3URcbJsuzJhBQ3","Ginger Claps","Wlfgrl","Machine Girl","2014-02-17",184941,46,"false","sjengelbretson2005","2026-01-26T23:14:08Z","breakcore,speedcore,jungle,hyperpop","Machine Girl",0.329,0.862,6,-6.964,0,0.364,0.000518,0.819,0.176,0.519,112.686,5,"01-2026"
"spotify:track:7apywiCuMzvSZIa0SKeH99","Turn The Lights Off - Radio Edit","Turn The Lights Off","Kato;Jon","2010-01-04",178946,83,"false","sjengelbretson2005","2026-01-28T22:43:43Z","dansk pop","disco:wax",0.61,0.976,1,-3.551,0,0.0348,0.00263,0.00135,0.333,0.31,132.003,4,"01-2026"
"spotify:track:6HBP0KduiD4pPQNvU34VNw","Woke Up (feat. Olivia Olson & Zuzu)","Adventure Time: Distant Lands - Obsidian (Original Soundtrack)","Adventure Time;Olivia Olson;Zuzu","2020-11-20",141034,0,"false","sjengelbretson2005","2021-02-03T22:19:29Z","","Cartoon Network / WaterTower Music",0.598,0.538,7,-13.645,0,0.0576,0.454,0,0.0801,0.539,159.775,4,"02-2021"
"spotify:track:7ABWRukVQcXrIrDKDx5Gek","Only Ones Who Know","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys","2007-04-24",181480,63,"false","sjengelbretson2005","2021-02-03T22:27:02Z","indie,garage rock","Domino/Warner Records",0.257,0.409,7,-10.828,0,0.0363,0.899,0.00293,0.109,0.0794,145.759,5,"02-2021"
"spotify:track:3ypXE4brttsQR3OLLZbLZB","Baby Came Home","I'm Sorry...","The Neighbourhood","2012-08-07",226893,48,"false","sjengelbretson2005","2021-02-03T22:27:11Z","","the [r]evolve group",0.639,0.571,0,-5.766,1,0.0284,0.0127,0.00283,0.0963,0.273,113.037,4,"02-2021"
"spotify:track:14g719b4V34B2m1zEpjOAj","Give Up","Don't Forget Who You Are (Deluxe)","Miles Kane","2013-06-03",165120,26,"false","sjengelbretson2005","2021-02-04T04:12:07Z","baroque pop","Columbia",0.401,0.955,10,-2.254,0,0.0511,0.00104,0,0.312,0.497,96.038,4,"02-2021"
"spotify:track:6gpSU2C1VJq0xaVIGtQPVi","Francis Forever","Bury Me At Makeout Creek","Mitski","2014-11-11",149680,0,"false","sjengelbretson2005","2021-02-04T04:14:09Z","","Dead Oceans",0.535,0.448,2,-9.167,1,0.0279,0.00262,1.94e-05,0.115,0.32,101.984,4,"02-2021"
"spotify:track:5tfZ1uYrArdbDqiZ7z1aCE","Space Girl","Space Girl","Frances Forever","2020-03-27",231428,0,"false","sjengelbretson2005","2021-02-04T04:26:32Z","bedroom pop","Frances Forever",0.67,0.398,9,-9.14,1,0.0306,0.319,0.000113,0.38,0.219,125.983,4,"02-2021"
"spotify:track:2lffRiAET2Xt6BNb4EmkS2","80's Comedown Machine","Comedown Machine","The Strokes","2013-03-25",298613,57,"false","sjengelbretson2005","2021-02-04T04:32:18Z","garage rock,indie rock,alternative rock","RCA Records Label",0.488,0.503,0,-8.89,1,0.0326,0.00583,0.809,0.101,0.38,144.035,4,"02-2021"
"spotify:track:2p975L9RyQFC95S1cJimnk","Marceline The Vampire","Marceline The Vampire","Steppes","2018-08-31",175126,37,"false","sjengelbretson2005","2021-02-04T04:34:02Z","","Independent",0.518,0.872,2,-4.413,1,0.039,0.00216,0.00552,0.152,0.578,127.914,4,"02-2021"
"spotify:track:36SBaRd8YYFrTrHpbK57iv","Friends","Bruvs","Bruvs","2016-08-05",196052,0,"true","sjengelbretson2005","2021-02-04T04:39:39Z","","Bruvs",0.214,0.859,0,-9.077,1,0.0688,2.55e-05,0.0538,0.295,0.253,160.008,4,"02-2021"
"spotify:track:4Y81oiY3F364g1EmDlvt4H","Real","Real","Buddha Trixie","2016-11-23",264532,24,"false","sjengelbretson2005","2021-02-04T13:13:44Z","","Buddha Trixie",0.23,0.788,3,-2.99,1,0.0441,0.174,0.0764,0.105,0.435,139.204,4,"02-2021"
"spotify:track:3WQXhOtYyHYiNbzcntjSGV","Worship Me","Real","Buddha Trixie","2016-11-23",286826,23,"false","sjengelbretson2005","2021-02-04T13:18:24Z","","Buddha Trixie",0.365,0.826,5,-3.956,1,0.0581,0.186,0,0.144,0.368,115.182,4,"02-2021"
"spotify:track:7o9uu2GDtVDr9nsR7ZRN73","Time After Time","She's So Unusual","Cyndi Lauper","1983-10-14",245529,81,"false","sjengelbretson2005","2021-02-09T01:22:08Z","","Portrait",0.726,0.449,0,-9.206,1,0.0286,0.487,1.34e-06,0.0824,0.294,130.388,4,"02-2021"
"spotify:track:3qmTLHVjteYwzS9fEygSzA","Spiderhead","Melophobia","Cage The Elephant","2013-10-04",222822,0,"false","sjengelbretson2005","2021-02-23T05:39:09Z","","EMI",0.538,0.948,2,-0.767,1,0.0469,0.00656,1.28e-05,0.124,0.531,117.975,4,"02-2021"
"spotify:track:4oaU0fMSg3n9kqOwmLPVhH","Partners in Crime (feat. Ash Costello)","Cinematics (Expanded Edition)","Set It Off;Ash Costello","2013-06-25",211026,71,"false","sjengelbretson2005","2021-02-23T05:39:32Z","","Equal Vision Records",0.376,0.939,1,-3.437,1,0.0572,0.00704,0,0.116,0.815,190.109,4,"02-2021"
"spotify:track:4tXzPOr4UaBoA7k7pnpJI1","My Kind Of Woman","2","Mac DeMarco","2013-08-09",190848,0,"false","sjengelbretson2005","2021-02-23T05:39:55Z","indie,lo-fi indie","Spunk",0.5,0.774,9,-7.062,1,0.0279,0.00331,0.62,0.185,0.453,91.769,4,"02-2021"
"spotify:track:48q0vSHcJdhK3IiXH8C5WJ","Why'd You Only Call Me When You're High?","AM","Arctic Monkeys","2013-01-01",161123,0,"false","sjengelbretson2005","2021-02-23T05:40:20Z","indie,garage rock","EMI Recorded Music Australia Pty Ltd",0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,4,"02-2021"
"spotify:track:1sEzuZNasuG8s1OOHwYfN2","Gutter Girl","Neapolitan","Hot Flash Heat Wave","2015-09-11",224714,0,"false","sjengelbretson2005","2021-02-23T05:41:36Z","surf rock","Hot Flash Heat Wave",0.519,0.809,1,-6.074,1,0.0646,0.182,0.51,0.0951,0.284,111.986,3,"02-2021"
"spotify:track:72vsd9IEBIonmvIY7TEjXK","I'll Sleep When I'm Dead","Cinematics (Deluxe)","Set It Off","2012-09-18",204053,57,"false","sjengelbretson2005","2021-02-23T05:43:18Z","","Equal Vision Records",0.402,0.924,1,-3.867,0,0.159,0.00106,0,0.0786,0.445,169.996,4,"02-2021"
"spotify:track:3rq5w4bQGigXOfdN30ATJt","Do I Wanna Know?","AM","Arctic Monkeys","2013-01-01",272394,1,"false","sjengelbretson2005","2021-02-23T05:44:58Z","indie,garage rock","EMI Recorded Music Australia Pty Ltd",0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,4,"02-2021"
"spotify:track:5uiqrM9NLgnoAkJeqJqdlt","No Escape","Hades: Original Soundtrack","Darren Korb","2020-09-16",145048,46,"false","sjengelbretson2005","2021-02-23T05:48:06Z","soundtrack","Supergiant Games",0.374,0.715,5,-7.927,1,0.0277,0.00191,0.826,0.105,0.328,178.035,4,"02-2021"
"spotify:track:5gQTdwbLvhRHtMcyWxl3y2","Good Riddance (Eurydice Solo)","Hades: Original Soundtrack","Darren Korb;Ashley Barrett","2020-09-16",177322,45,"false","sjengelbretson2005","2021-02-23T05:48:13Z","soundtrack","Supergiant Games",0.491,0.195,0,-12.065,0,0.0296,0.949,0.0476,0.208,0.281,76.041,4,"02-2021"
"spotify:track:7e8utCy2JlSB8dRHKi49xM","Fluorescent Adolescent","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys","2007-04-24",173493,73,"false","sjengelbretson2005","2021-02-23T05:50:48Z","indie,garage rock","Domino/Warner Records",0.646,0.813,6,-5.29,0,0.0288,0.00178,2.26e-05,0.144,0.821,112.115,4,"02-2021"
"spotify:track:7f6RiVFXqUT3dWi35OznLI","I Can't Decide","Ta-Dah","Scissor Sisters","2006-01-01",166573,60,"true","sjengelbretson2005","2021-02-23T05:51:01Z","","Polydor Records",0.69,0.807,3,-4.912,1,0.0326,0.239,0,0.205,0.869,96.991,4,"02-2021"
"spotify:track:1XwAKjAZ1xDZOcuyZoqce4","Moon River (From Breakfast at Tiffany's) [Remastered]","Moon River (Breakfast at Tiffany's) [Remastered]","Audrey Hepburn","2014-07-11",123160,60,"false","sjengelbretson2005","2021-02-23T05:52:26Z","","Steel Music",0.381,0.0251,10,-19.128,1,0.0327,0.935,0.00109,0.099,0.173,85.968,3,"02-2021"
"spotify:track:3uCXarDsIYEJ6noaI64jhW","Enchanted","The Magic Touch: An Anthology","The Platters","1991-01-01",172293,35,"false","sjengelbretson2005","2021-02-23T05:52:48Z","doo-wop","Island Records",0.348,0.225,3,-13.889,1,0.0349,0.903,1.67e-06,0.209,0.286,78.541,4,"02-2021"
"spotify:track:777zXDJpBufzttU4AJ2dGO","I Don't Want To Set The World On Fire","The Anthology","The Ink Spots","1998-06-16",181066,69,"false","sjengelbretson2005","2021-02-23T05:52:56Z","adult standards","Geffen",0.445,0.146,5,-16.064,1,0.0333,0.962,1.05e-05,0.249,0.332,86.637,4,"02-2021"
"spotify:track:0S8ibKBl3tjRmYbZhGHNhG","Only You (And You Alone)","The Platters Golden Hits","The Platters","1986-01-01",156560,0,"false","sjengelbretson2005","2021-02-23T05:53:13Z","doo-wop","Universal (MT)",0.34,0.308,3,-10.518,1,0.0284,0.935,0,0.135,0.336,79.923,4,"02-2021"
"spotify:track:4y8icjzu6fZP503Mg31Tpn","My Romance","Ella Fitzgerald Sings The Rodgers And Hart Song Book","Ella Fitzgerald","1956-01-01",224226,48,"false","sjengelbretson2005","2021-02-23T05:53:41Z","vocal jazz,jazz,swing music,big band,christmas","Verve Reissues",0.184,0.292,7,-12.246,1,0.0312,0.878,0.000258,0.346,0.143,75.63,4,"02-2021"
"spotify:track:45Bis17A0SeOc6PAB7SpX7","Fireflies","Fireflies","khai dreams","2018-05-04",155000,0,"false","sjengelbretson2005","2021-02-23T05:56:43Z","","Khai Dreams",0.809,0.415,10,-14.602,1,0.201,0.558,0.00222,0.361,0.376,96.007,4,"02-2021"
"spotify:track:2LFELeRAne8UMsIlQJcGYM","9pm on a Sunday","9pm on a Sunday","khai dreams","2018-01-30",84000,0,"true","sjengelbretson2005","2021-02-23T05:56:52Z","","Khai Dreams",0.793,0.356,1,-16.942,0,0.143,0.574,4.27e-06,0.0812,0.501,79.992,4,"02-2021"
"spotify:track:2dIPAPCa05Hh2Esift0sVX","Ultimately","Ultimately","khai dreams","2017-11-07",142028,0,"false","sjengelbretson2005","2021-02-23T05:57:32Z","","650367 Records DK",0.734,0.222,5,-17.287,1,0.229,0.896,0,0.343,0.62,106.946,4,"02-2021"
"spotify:track:6kx8Hf1Udk4V0Ivq6zpoyG","Crystal Dolphin","Crust Fm","Engelwood","2017-12-06",115517,0,"false","sjengelbretson2005","2021-02-23T05:57:51Z","lo-fi beats,jazz beats","Engelwood",0.567,0.687,1,-9.041,0,0.125,0.36,0.00293,0.474,0.396,128.201,4,"02-2021"
"spotify:track:4Rnel0cmjX9BkWf4tUfvzd","Kissaphobic","Visions of Hollywood","Make Out Monday","2018-02-14",231354,39,"false","sjengelbretson2005","2021-02-23T13:25:04Z","","Make Out Monday",0.319,0.771,5,-3.095,1,0.0338,0.0229,0,0.222,0.34,197.992,3,"02-2021"
"spotify:track:3EZvhNCLA30qUZT2LMDYRL","I Kissed a Girl, and She Kissed Me","A Different State of Mind","Kid Bloom","2016-12-02",155500,0,"false","sjengelbretson2005","2021-02-23T14:11:52Z","","kidbloomusa",0.756,0.468,10,-12.357,1,0.0394,0.761,0.0535,0.178,0.559,118.019,4,"02-2021"
"spotify:track:76zNGZCFbR9IgQKHcmWmYA","Honey Moon","Domesticated Drowsiness","Birds in the Airport","2016-05-05",145253,32,"false","sjengelbretson2005","2021-02-23T14:17:13Z","","Birds in the Airport",0.695,0.528,5,-8.147,0,0.0284,0.427,0.0282,0.23,0.144,95.032,4,"02-2021"
"spotify:track:4oUKU94wqAW3sfVTuKPOyp","Time Adventure","Time Adventure","MathematicPony","2018-11-05",131111,0,"false","sjengelbretson2005","2021-02-23T14:21:18Z","","MathProduce",0.779,0.335,9,-11.116,0,0.102,0.923,0,0.0771,0.464,107.992,4,"02-2021"
"spotify:track:5YICiSTdTX0y9wwA7CuNYh","Aglow","Aglow","The Rare Occasions","2015-12-04",167680,50,"false","sjengelbretson2005","2021-02-23T14:46:40Z","","The Rare Occasions",0.49,0.509,7,-3.766,0,0.0258,0.196,1.4e-05,0.0937,0.167,105.168,3,"02-2021"
"spotify:track:6ATqL4f1nFWwASrWi8nF6e","agoraphobic","agoraphobic","CORPSE","2021-01-29",129795,54,"true","sjengelbretson2005","2021-02-23T14:49:28Z","trap metal","CORPSE",0.815,0.697,7,-9.57,1,0.219,0.778,0.000398,0.102,0.147,97.987,4,"02-2021"
"spotify:track:65j65yDSE06CNKAPjsHoJt","Was It Something I Said","Was It Something I Said","MyKey","2019-07-26",220588,55,"false","sjengelbretson2005","2021-02-23T14:51:15Z","bedroom pop","Warner Records",0.587,0.724,6,-6.775,1,0.0321,0.617,0.000168,0.157,0.837,106.994,4,"02-2021"
